TOA5,1311_Poloa_Wx_cable,CR300,11268,CR300-WIFI.Std.07.04,CPU:ASPAWRRC_Wx_Program_WiFiLogic_v2.CR300,62462,Five_min,,,,,
TIMESTAMP,RECORD,BattV_Min,BattV_Avg,PTemp_C_Avg,AirTF_Avg,RH,SlrWpm2_Avg,SlrMJpm2_Tot,Rain_in_Tot,WS_mph_Avg,WindDir,Temp_F_Tcup_Avg
TS,RN,Volts,Volts,Deg C,Deg F,%,W/m^2,MJ/m^2,inch,miles/hour,degrees,Deg F
,,Min,Avg,Avg,Avg,Smp,Avg,Tot,Tot,Avg,Smp,Avg
2/17/2023 8:00,53812,12.72,12.74,26.25,79.27,94.6,59.49,0.01784825,0,0,2.948,-77.2
2/17/2023 8:05,53813,12.7,12.73,26.38,79.39,95,43.69,0.01310714,0,0,3.002,-72.37
2/17/2023 8:10,53814,12.67,12.69,26.47,79.42,95.2,29.75,0.008925685,0,0.07,158.1,-48.8
2/17/2023 8:15,53815,12.67,12.69,26.54,79.34,95.4,29.99,0.00899781,0,0,131.1,-56.44
2/17/2023 8:20,53816,12.68,12.69,26.57,79.21,95.4,30.86,0.009257573,0,0,131.1,-57.49
2/17/2023 8:25,53817,12.66,12.68,26.6,79.07,94.3,32.25,0.009674746,0,0,70.23,-47.82
2/17/2023 8:30,53818,12.66,12.69,26.64,79.33,93.7,34.31,0.01029398,0,0.023,21.79,-53.56
2/17/2023 8:35,53819,12.67,12.69,26.69,79.76,92.5,35.74,0.01072095,0,0.365,321.4,-57.88
2/17/2023 8:40,53820,12.69,12.69,26.76,80,92,49.89,0.01496612,0,0,62.89,-49.34
2/17/2023 8:45,53821,12.68,12.71,26.85,80.2,91.6,93,0.02789624,0,0.029,34.31,-83
2/17/2023 8:50,53822,12.69,12.71,26.96,80.5,91.6,62.75,0.01882357,0,0,35.34,-74.41
2/17/2023 8:55,53823,12.69,12.71,27.11,80.5,90.5,52.9,0.01587079,0,0.776,270.6,-57.92
2/17/2023 9:00,53824,12.71,12.73,27.29,81,89.8,69.72,0.02091554,0,0.408,238.5,-58.93
2/17/2023 9:05,53825,12.71,12.76,27.49,81.4,89.6,122,0.03661006,0,0.529,28.88,-65.7
2/17/2023 9:10,53826,12.79,12.86,27.74,81.6,88.9,149.8,0.04493011,0,0.157,272.5,-72.25
2/17/2023 9:15,53827,12.79,12.82,28.02,81.9,88.9,142.6,0.04278255,0,0.134,48.2,-69.87
2/17/2023 9:20,53828,12.83,12.88,28.33,82,87.8,330.6,0.09918132,0,0.156,269.3,-87
2/17/2023 9:25,53829,12.91,12.96,28.66,82.4,87.1,387.1,0.1161157,0,0.023,26.6,-78.87
2/17/2023 9:30,53830,12.95,13.02,29.03,82.8,85.4,555.8,0.1667496,0,0.141,81.9,-106
2/17/2023 9:35,53831,13.06,13.09,29.64,83.9,83.6,509.2,0.1527484,0,0.052,25.77,-93.3
2/17/2023 9:40,53832,12.97,13.01,30.45,83.9,83.9,665.6,0.19968,0,0.308,62.67,-97.7
2/17/2023 9:45,53833,12.93,12.99,31.29,84.6,83.1,415.8,0.1247483,0,0.042,32.69,-78.83
2/17/2023 9:50,53834,12.96,13.08,32.11,83.7,84.1,639.3,0.1917826,0,0,39.81,-89.9
2/17/2023 9:55,53835,13.23,13.36,32.81,84.5,80.7,777,0.2330907,0,0.112,26.81,-86.3
2/17/2023 10:00,53836,13.33,13.42,33.61,85.6,81.6,723,0.2168889,0,0.16,337.4,-62.53
2/17/2023 10:05,53837,13.28,13.3,34.28,86,78.62,193.8,0.05814716,0,0.379,299.3,-55.78
2/17/2023 10:10,53838,13.28,13.35,34.66,84.8,82.9,207.5,0.06224743,0,0.023,200.9,-58.21
2/17/2023 10:15,53839,13.37,13.39,34.56,84.2,84.6,247.7,0.07430383,0,0.052,9.86,-75.91
2/17/2023 10:20,53840,13.36,13.43,34.26,83.6,85.2,323,0.09690568,0,0.629,202.7,-75.67
2/17/2023 10:25,53841,13.32,13.36,33.81,83.9,83.1,195.6,0.058685,0,0.018,274.7,-58.59
2/17/2023 10:30,53842,13.41,13.43,33.49,83.5,84,281.5,0.08446164,0,0.332,98.8,-68.73
2/17/2023 10:35,53843,13.35,13.38,33.15,83.6,84,189.1,0.05671948,0,0.633,60.44,-68.22
2/17/2023 10:40,53844,13.36,13.45,32.87,83.3,84.3,449.1,0.1347318,0,0.493,151.2,-80.5
2/17/2023 10:45,53845,13.42,13.46,32.72,84.5,82.1,511.1,0.1533379,0,0.3,188.1,-77.11
2/17/2023 10:50,53846,13.4,13.42,32.83,84.8,84,737.3,0.221175,0,1.071,268.4,-72.58
2/17/2023 10:55,53847,13.38,13.4,33.14,85.9,82.7,961,0.288345,0,0.491,275.3,-78.03
2/17/2023 11:00,53848,13.4,13.43,33.74,87.5,78.59,608.8,0.1826478,0,0.401,351.5,-59.51
2/17/2023 11:05,53849,13.41,13.47,34.54,86.9,77.04,766.8,0.2300327,0,1.324,244.4,-64.02
2/17/2023 11:10,53850,13.4,13.47,35.11,87.2,77.76,830,0.2489152,0,0.423,231.9,-81
2/17/2023 11:15,53851,13.38,13.44,35.49,87,80.4,611.1,0.1833228,0,0.21,75.44,-72.4
2/17/2023 11:20,53852,13.39,13.46,35.73,86.8,82.6,818,0.2452565,0,0.844,177.6,-83.5
2/17/2023 11:25,53853,13.41,13.45,35.83,86.5,84,256.4,0.07691696,0,0.748,154.2,-63.48
2/17/2023 11:30,53854,13.44,13.48,35.68,84.6,86.2,247.4,0.07421518,0,0.807,165.9,-67.88
2/17/2023 11:35,53855,13.47,13.53,35.24,83.6,88.4,304.3,0.09129656,0,0.251,179.6,-74.54
2/17/2023 11:40,53856,13.38,13.46,35.03,84.5,86.7,721.8,0.216529,0,0.176,193.9,-79.14
2/17/2023 11:45,53857,13.4,13.45,34.93,85,87.6,892,0.2676986,0,0.626,5.459,-78.43
2/17/2023 11:50,53858,13.43,13.44,35.45,86.6,83.7,963,0.2889319,0,0.204,248.9,-76.1
2/17/2023 11:55,53859,13.42,13.43,35.65,86.7,83.9,228.1,0.06842389,0,0.283,15.13,-65.28
2/17/2023 12:00,53860,13.43,13.44,35.69,84.9,86.9,308,0.09240493,0,0.373,335.2,-72.35
2/17/2023 12:05,53861,13.4,13.42,34.93,83.7,90.1,215.5,0.06465138,0,0.223,49.7,-58.84
2/17/2023 12:10,53862,13.42,13.43,34.5,83.9,93.1,831,0.2491738,0.01,0.141,339.5,-79.89
2/17/2023 12:15,53863,13.43,13.44,34.14,84.4,92.1,348.6,0.1045852,0,0.126,28.62,-65.52
2/17/2023 12:20,53864,13.43,13.43,33.88,84.5,93.1,813,0.2440055,0,0,30,-65.37
2/17/2023 12:25,53865,13.43,13.43,33.75,85.4,93.8,980,0.2939515,0,0.012,164,-68.54
2/17/2023 12:30,53866,13.43,13.44,33.88,86.7,89.8,920,0.2760981,0,0.041,203.9,-85.1
2/17/2023 12:35,53867,13.3,13.37,34.05,85.8,88.5,204.3,0.06129753,0,0.012,104.4,-50.99
2/17/2023 12:40,53868,13.31,13.38,33.72,83.8,90.5,188.2,0.05645726,0,0.726,246.7,-60.8
2/17/2023 12:45,53869,13.46,13.53,33.79,82.1,92.9,439.7,0.1319002,0,0.769,11.19,-84
2/17/2023 12:50,53870,13.45,13.46,33.77,81.3,91.8,261.1,0.07831754,0,2.115,340.3,-64.92
2/17/2023 12:55,53871,13.31,13.41,33.29,80.5,92.7,151,0.04530415,0.02,1.236,221.2,-54.12
2/17/2023 13:00,53872,13.25,13.28,32.15,79.82,94.1,124.6,0.03737308,0.12,0.961,304.8,-52.7
2/17/2023 13:05,53873,13.3,13.45,31.1,78.99,95.4,182.9,0.05487613,0.02,0.542,346.5,-67.85
2/17/2023 13:10,53874,13.53,13.58,30.75,79.33,95.5,327.3,0.09818313,0.01,0.489,78.84,-80.5
2/17/2023 13:15,53875,13.53,13.53,30.64,79.66,97.2,871,0.2614104,0,0.253,227.1,-83.4
2/17/2023 13:20,53876,13.53,13.53,30.64,81.1,95.6,1008,0.302261,0,0.711,160.4,-91
2/17/2023 13:25,53877,13.53,13.53,30.81,81.6,92.4,950,0.2849813,0,0.565,14.78,-87.7
2/17/2023 13:30,53878,13.51,13.52,31.08,82.3,91.3,1005,0.3016025,0,0.745,105.1,-83.7
2/17/2023 13:35,53879,13.51,13.51,31.44,83.6,93.1,902,0.270734,0,0.134,321.6,-90
2/17/2023 13:40,53880,13.5,13.51,32.01,85.3,90.3,902,0.2704651,0,0.128,315.7,-75.86
2/17/2023 13:45,53881,13.49,13.49,32.58,85.6,91,233.8,0.07014356,0,0,120.1,-29.37
2/17/2023 13:50,53882,13.46,13.49,33.21,86.3,88.4,0.009,2.58E-06,0,0.023,263.7,-9.26
2/17/2023 13:55,53883,13.46,13.47,33.81,86.1,87.3,0.008,2.47E-06,0,0.093,329.9,-0.517
2/17/2023 14:00,53884,13.46,13.47,34.31,85.8,86.4,0.007,2.15E-06,0,0.145,129.6,-2.089
2/17/2023 14:05,53885,13.44,13.45,34.72,86.2,85.6,0.006,1.94E-06,0,0.48,256.8,-11.72
2/17/2023 14:10,53886,13.43,13.44,35.02,86.6,88,0.012,3.52E-06,0,0.029,27.31,-8.85
2/17/2023 14:15,53887,13.44,13.45,35.3,86.5,85.5,657.5,0.1972563,0,0.46,251.4,-59.93
2/17/2023 14:20,53888,13.44,13.44,35.45,86.2,85.2,893,0.2679963,0,0.285,308.3,-78.64
2/17/2023 14:25,53889,13.42,13.43,35.06,86.8,85.9,892,0.2676296,0,0,0.713,-86
2/17/2023 14:30,53890,13.39,13.44,34.88,88,83.6,368.9,0.1106623,0,0,2.904,-54
2/17/2023 14:35,53891,13.4,13.43,34.85,88.4,83,637.1,0.191143,0,0.036,248.1,-67.11
2/17/2023 14:40,53892,13.44,13.44,35.31,88.3,81.6,610.3,0.1830895,0,0.025,237.9,-51.94
2/17/2023 14:45,53893,13.44,13.45,35.69,88.2,81.4,841,0.2522669,0,0.111,6.934,-66.04
2/17/2023 14:50,53894,13.42,13.43,35.91,88.1,82.3,861,0.258168,0,0,212,-81.2
2/17/2023 14:55,53895,13.41,13.42,36.08,88.4,79.24,888,0.2663707,0,0.162,243.7,-79.32
2/17/2023 15:00,53896,13.42,13.42,36.22,87.3,80.3,876,0.2628811,0,0.669,130.3,-84.4
2/17/2023 15:05,53897,13.35,13.42,36.31,87.4,78.46,667.2,0.2001463,0,0.135,0.073,-65.09
2/17/2023 15:10,53898,13.08,13.15,35.82,86,84.4,99.6,0.02988932,0,0,83.7,-53.25
2/17/2023 15:15,53899,13.19,13.44,35.36,83.1,88.9,238,0.07141482,0,0.257,66.14,-76.41
2/17/2023 15:20,53900,13.44,13.45,35.31,82.5,89.1,209.8,0.0629532,0,0.059,206.3,-73.1
2/17/2023 15:25,53901,13.43,13.45,35.06,82.7,88.1,332.1,0.09962519,0,0.21,220.6,-67.62
2/17/2023 15:30,53902,13.44,13.45,34.95,84,88.8,520.1,0.1560251,0,0,282.1,-69.36
2/17/2023 15:35,53903,13.44,13.45,34.87,85,82.9,304.4,0.09131747,0,0,219.6,-61.96
2/17/2023 15:40,53904,13.44,13.45,34.84,84.6,85.1,152.3,0.04569267,0,0,214,-56.18
2/17/2023 15:45,53905,13.43,13.44,34.69,84.6,86.5,133.7,0.04010231,0,0,211.8,-53.84
2/17/2023 15:50,53906,13.44,13.44,34.36,83.6,88.8,207,0.06209527,0,0,213.2,-62.53
2/17/2023 15:55,53907,13.43,13.44,34.19,82.9,88.9,221.6,0.06648671,0,0,119,-65.9
2/17/2023 16:00,53908,13.44,13.44,33.89,83,89.4,181,0.05429455,0,0,120.3,-65.6
2/17/2023 16:05,53909,13.47,13.47,33.08,83.2,89.5,327.6,0.09826599,0,0,242.2,-61.79
2/17/2023 16:10,53910,13.47,13.47,31.48,83.4,84.3,279.9,0.08397358,0,0.357,4.486,-71.16
2/17/2023 16:15,53911,13.47,13.47,30.69,83.7,86.3,465.6,0.1396852,0,0,292.6,-86.2
2/17/2023 16:20,53912,13.46,13.47,30.46,85.5,82.6,584.3,0.1752836,0,0,194.6,-70.16
2/17/2023 16:25,53913,13.47,13.47,30.72,86,79.36,590.4,0.1771305,0,0.023,219.5,-81.3
2/17/2023 16:30,53914,13.47,13.47,31.3,86.6,79.45,597.9,0.1793635,0,0.012,48.83,-80.7
2/17/2023 16:35,53915,13.47,13.47,31.97,86.9,81.3,588.7,0.1766066,0,0.222,334.2,-69.37
2/17/2023 16:40,53916,13.47,13.47,32.62,87.2,76,557.7,0.167318,0,0.099,112.4,-65.83
2/17/2023 16:45,53917,13.47,13.47,33.19,86.3,77.84,481.8,0.1445537,0,0.868,261.7,-68.72
2/17/2023 16:50,53918,13.47,13.47,33.6,85.9,76.08,376,0.1127876,0,0.055,236,-58.4
2/17/2023 16:55,53919,13.47,13.47,33.75,86,74.54,365.7,0.1097135,0,0.63,14.4,-63.19
2/17/2023 17:00,53920,13.47,13.47,33.82,85.5,79.8,426.9,0.1280627,0,0.202,236.8,-69.01
2/17/2023 17:05,53921,13.47,13.47,33.82,85.2,78.03,415,0.1245113,0,0.093,81.1,-67.47
2/17/2023 17:10,53922,13.47,13.47,33.83,85.3,82.7,405.1,0.1215184,0,0.586,28.97,-75.34
2/17/2023 17:15,53923,13.47,13.47,33.84,85.6,80.9,377.6,0.1132879,0,0,25.2,-73
2/17/2023 17:20,53924,13.47,13.47,33.9,85.5,80.3,355.2,0.1065697,0,0.161,221.8,-68.91
2/17/2023 17:25,53925,13.47,13.47,33.92,86,81,331.6,0.09948088,0,0.083,228.1,-70.07
2/17/2023 17:30,53926,13.47,13.47,33.93,85.9,74.95,301.7,0.09051917,0,0.25,213.1,-61.1
2/17/2023 17:35,53927,13.47,13.47,33.89,85.9,75.15,279.7,0.08391708,0,0.088,304.4,-54.97
2/17/2023 17:40,53928,13.47,13.47,33.77,85.9,73.96,260.8,0.0782358,0,0.314,265.9,-52.36
2/17/2023 17:45,53929,13.47,13.47,33.59,85.6,75.83,242.7,0.07281809,0,0.262,96,-53.98
2/17/2023 17:50,53930,13.47,13.47,33.35,85.7,76.2,216,0.06478524,0,0.077,30.23,-59.79
2/17/2023 17:55,53931,13.47,13.47,33.09,85.5,77.16,193.9,0.05816616,0,0,251.8,-58.83
2/17/2023 18:00,53932,13.47,13.47,32.67,85.3,77.46,172,0.05160096,0,0.041,68.34,-57.44
2/17/2023 18:05,53933,13.47,13.47,32,84.9,82.6,152.2,0.04564687,0,0,278.9,-50.65
2/17/2023 18:10,53934,13.47,13.47,31.14,84.2,82.1,135.2,0.04055589,0,0,287.3,-47.09
2/17/2023 18:15,53935,13.47,13.47,30.3,83.7,84.2,116.7,0.03500877,0,0,305.2,-41.26
2/17/2023 18:20,53936,13.46,13.48,29.51,83.3,84.8,98.9,0.02965947,0,0.025,296.5,-37.29
2/17/2023 18:25,53937,13.49,13.5,28.7,82.7,85,69.33,0.02079767,0,0,236.2,-54.16
2/17/2023 18:30,53938,13.36,13.44,27.92,82.5,84.6,51.32,0.01539638,0,0,236,-40.9
2/17/2023 18:35,53939,13.24,13.28,27.3,82.1,86.2,29.38,0.008814839,0,0,267.4,-29.2
2/17/2023 18:40,53940,13.16,13.2,26.8,82,85.3,23.1,0.006931033,0,0,267.5,-28.25
2/17/2023 18:45,53941,13.09,13.12,26.36,81.7,85.8,13.98,0.004192677,0,0,267.7,-24.35
2/17/2023 18:50,53942,13.06,13.07,25.96,81.3,86.6,8.33,0.002500453,0,0,267.7,-24.52
2/17/2023 18:55,53943,13.03,13.04,25.61,80.9,86.2,4.754,0.001426148,0,0,29.6,-50.14
2/17/2023 19:00,53944,13.02,13.02,25.26,80.9,86.2,2.66,0.000797895,0,0,0.062,-49.18
2/17/2023 19:05,53945,13.01,13.01,24.92,80.9,85.9,1.33,0.00039905,0,0,0.061,-58.42
2/17/2023 19:10,53946,13,13,24.62,80.9,86.9,0.365,0.000109524,0,0,111.2,-56.03
2/17/2023 19:15,53947,12.99,13,24.37,80.6,87.6,0.095,2.85E-05,0,0,19.93,-60.19
2/17/2023 19:20,53948,12.99,12.99,24.13,80.3,88.1,0.025,7.58E-06,0,0,32,-67.11
2/17/2023 19:25,53949,12.98,12.99,23.91,80,88.7,0.009,2.65E-06,0,0,32.24,-68.78
2/17/2023 19:30,53950,12.98,12.98,23.7,79.62,89.1,0.006,1.87E-06,0,0,45.28,-72.66
2/17/2023 19:35,53951,12.97,12.98,23.51,79.45,89.7,0.006,1.80E-06,0,0,49.41,-74.96
2/17/2023 19:40,53952,12.97,12.97,23.33,79.47,90,0.006,1.85E-06,0,0,49.44,-76.86
2/17/2023 19:45,53953,12.97,12.97,23.19,79.4,90.2,0.005,1.48E-06,0,0,49.39,-79.61
2/17/2023 19:50,53954,12.96,12.97,23.06,79.44,89.5,0.007,2.07E-06,0,0,284.8,-75.05
2/17/2023 19:55,53955,12.96,12.96,22.95,79.6,87.5,0.006,1.81E-06,0,0,5.153,-42.12
2/17/2023 20:00,53956,12.96,12.96,22.87,80.1,86.3,0.006,1.89E-06,0,0.083,17.36,-37.71
2/17/2023 20:05,53957,12.95,12.96,22.84,80.4,86.8,0.006,1.74E-06,0,0,311.1,-56.12
2/17/2023 20:10,53958,12.95,12.95,22.81,80.3,87.8,0.009,2.76E-06,0,0,246.3,-42.84
2/17/2023 20:15,53959,12.95,12.95,22.76,80.2,88.3,0.006,1.86E-06,0,0,258.2,-51.02
2/17/2023 20:20,53960,12.95,12.95,22.71,80.2,88.5,0.008,2.25E-06,0,0,249.7,-57.13
2/17/2023 20:25,53961,12.94,12.95,22.65,80.2,88.8,0.008,2.26E-06,0,0.023,288.7,-53.85
2/17/2023 20:30,53962,12.94,12.94,22.61,80.1,89.2,0.007,2.09E-06,0,0,299.2,-58.03
2/17/2023 20:35,53963,12.94,12.94,22.56,80.1,88.5,0.008,2.43E-06,0,0.165,217.7,-70.64
2/17/2023 20:40,53964,12.94,12.94,22.53,80.2,88.3,0.005,1.65E-06,0,0,333,-52.1
2/17/2023 20:45,53965,12.94,12.94,22.52,80.3,88.2,0.007,2.02E-06,0,0,347.3,-34.65
2/17/2023 20:50,53966,12.94,12.94,22.52,80.3,88.4,0.005,1.49E-06,0,0,265.9,-67.67
2/17/2023 20:55,53967,12.93,12.94,22.53,80.3,88.2,0.009,2.84E-06,0,0,340.9,-48.17
2/17/2023 21:00,53968,12.93,12.94,22.54,80.4,88.6,0.005,1.48E-06,0,0,341,-32.74
2/17/2023 21:05,53969,12.93,12.93,22.55,80.3,89.7,0.007,2.16E-06,0,0,341,-32
2/17/2023 21:10,53970,12.93,12.93,22.53,79.98,89.8,0.007,1.96E-06,0,0,341.8,-32.24
2/17/2023 21:15,53971,12.93,12.93,22.5,79.72,90.3,0.006,1.72E-06,0,0,342.2,-32
2/17/2023 21:20,53972,12.93,12.93,22.44,79.51,91.3,0.007,2.03E-06,0,0,342.2,-34.22
2/17/2023 21:25,53973,12.93,12.93,22.37,79.44,91.9,0.009,2.78E-06,0,0,350.5,-32.95
2/17/2023 21:30,53974,12.93,12.93,22.29,79.3,92.2,0.007,2.23E-06,0,0,350.7,-30.98
2/17/2023 21:35,53975,12.93,12.93,22.22,79.18,92.3,0.005,1.44E-06,0,0,350.7,-34.18
2/17/2023 21:40,53976,12.93,12.93,22.16,79.04,92.4,0.006,1.85E-06,0,0,350.7,-35.68
2/17/2023 21:45,53977,12.92,12.93,22.09,78.95,92.6,0.007,2.22E-06,0,0,350.9,-36.44
2/17/2023 21:50,53978,12.92,12.93,22.03,78.98,92.1,0.006,1.78E-06,0,0,350.9,-38.14
2/17/2023 21:55,53979,12.92,12.93,22,79.1,91.7,0.005,1.57E-06,0,0,11.32,-41.94
2/17/2023 22:00,53980,12.92,12.92,21.99,79.42,90.4,0.007,2.14E-06,0,0.222,291.2,-95.6
2/17/2023 22:05,53981,12.92,12.92,22,79.33,89.3,0.006,1.78E-06,0,0.146,3.192,-75.81
2/17/2023 22:10,53982,12.92,12.92,22.03,79.21,89,0.009,2.73E-06,0,0,61.57,-104.9
2/17/2023 22:15,53983,12.92,12.92,22.03,79.19,88.7,0.007,2.24E-06,0,0,62.18,-104.9
2/17/2023 22:20,53984,12.92,12.92,22.01,78.9,89.7,0.008,2.35E-06,0,0,59.61,-107.5
2/17/2023 22:25,53985,12.92,12.92,21.96,78.63,90.9,0.005,1.58E-06,0,0,59.82,-108.2
2/17/2023 22:30,53986,12.92,12.92,21.89,78.75,91.3,0.008,2.50E-06,0,0,59.81,-109
2/17/2023 22:35,53987,12.92,12.92,21.81,78.7,91.2,0.007,1.99E-06,0,0,59.8,-113.3
2/17/2023 22:40,53988,12.92,12.92,21.73,78.4,92,0.007,2.20E-06,0,0,40.98,-116.3
2/17/2023 22:45,53989,12.92,12.92,21.64,78.72,92.2,0.006,1.72E-06,0,0,33.3,-119.3
2/17/2023 22:50,53990,12.92,12.92,21.57,79.06,92.1,0.006,1.94E-06,0,0.076,287,-68.88
2/17/2023 22:55,53991,12.92,12.92,21.52,79.03,90.6,0.004,1.31E-06,0,0.135,212.7,-81.3
2/17/2023 23:00,53992,12.92,12.92,21.48,78.98,87.9,0.006,1.75E-06,0,0.012,146.6,-106
2/17/2023 23:05,53993,12.92,12.92,21.47,79.4,86.7,0.007,2.14E-06,0,0,242.7,-105.2
2/17/2023 23:10,53994,12.92,12.92,21.48,79.77,86.4,0.007,2.07E-06,0,0,296.8,-68.12
2/17/2023 23:15,53995,12.92,12.92,21.51,80,86.8,0.007,1.98E-06,0,0.095,334.4,-69.85
2/17/2023 23:20,53996,12.91,12.92,21.56,80.4,87.5,0.006,1.95E-06,0,0.023,230.4,-101.6
2/17/2023 23:25,53997,12.92,12.92,21.62,80.3,87.7,0.007,2.06E-06,0,0.012,294.2,-76.49
2/17/2023 23:30,53998,12.91,12.92,21.67,80.2,87.8,0.005,1.42E-06,0,0,252.1,-82.4
2/17/2023 23:35,53999,12.91,12.92,21.7,80,88.2,0.008,2.35E-06,0,0.036,281.2,-86.1
2/17/2023 23:40,54000,12.91,12.92,21.71,80,88.3,0.006,1.69E-06,0,0,309.1,-82
2/17/2023 23:45,54001,12.91,12.92,21.7,79.98,88.3,0.005,1.59E-06,0,0,312.2,-58.81
2/17/2023 23:50,54002,12.91,12.92,21.7,80,88.2,0.006,1.83E-06,0,0,331.9,-56.07
2/17/2023 23:55,54003,12.91,12.92,21.69,80,88.4,0.006,1.74E-06,0,0,287.7,-65.22
2/18/2023 0:00,54004,12.91,12.92,21.69,80,88.6,0.008,2.36E-06,0,0,20.7,-100.3
2/18/2023 0:05,54005,12.91,12.92,21.7,79.94,88.8,0.006,1.75E-06,0,0,331.2,-92.3
2/18/2023 0:10,54006,12.91,12.92,21.68,79.8,89.2,0.006,1.73E-06,0,0,335.8,-47.22
2/18/2023 0:15,54007,12.91,12.92,21.66,79.66,89.8,0.006,1.81E-06,0,0,323.7,-51.05
2/18/2023 0:20,54008,12.91,12.91,21.62,79.5,90.2,0.007,2.09E-06,0,0,219.4,-94.3
2/18/2023 0:25,54009,12.91,12.91,21.57,79.41,90.2,0.007,2.15E-06,0,0,298,-112.4
2/18/2023 0:30,54010,12.91,12.91,21.54,79.49,90.2,0.006,1.88E-06,0,0,339.2,-50.35
2/18/2023 0:35,54011,12.91,12.91,21.51,79.54,89.7,0.006,1.71E-06,0,0,311.8,-84.6
2/18/2023 0:40,54012,12.91,12.91,21.49,79.54,89.9,0.01,2.89E-06,0,0,312,-60.96
2/18/2023 0:45,54013,12.91,12.91,21.46,79.38,90.2,0.008,2.25E-06,0,0,312,-61.49
2/18/2023 0:50,54014,12.91,12.91,21.42,79.16,90.9,0.006,1.80E-06,0,0,312,-60.88
2/18/2023 0:55,54015,12.91,12.91,21.38,79.05,91.1,0.006,1.86E-06,0,0,308.9,-61.27
2/18/2023 1:00,54016,12.91,12.91,21.33,78.94,91.7,0.009,2.73E-06,0,0,308.9,-63.34
2/18/2023 1:05,54017,12.91,12.91,21.28,78.85,92,0.006,1.79E-06,0,0,308.8,-62.57
2/18/2023 1:10,54018,12.91,12.91,21.23,78.78,92.3,0.007,2.11E-06,0,0,308.9,-62.27
2/18/2023 1:15,54019,12.91,12.91,21.19,78.77,92.7,0.007,1.96E-06,0,0,308.9,-65.51
2/18/2023 1:20,54020,12.91,12.91,21.17,78.7,93,0.006,1.69E-06,0,0,308.9,-67.95
2/18/2023 1:25,54021,12.91,12.91,21.15,78.54,93.1,0.007,2.18E-06,0,0,316.3,-64.43
2/18/2023 1:30,54022,12.91,12.91,21.14,78.52,93.4,0.008,2.34E-06,0,0,326.4,-60.62
2/18/2023 1:35,54023,12.91,12.91,21.15,78.58,94,0.004,1.30E-06,0,0,326.4,-58.71
2/18/2023 1:40,54024,12.91,12.91,21.16,78.54,93.8,0.009,2.77E-06,0,0,326.4,-58.69
2/18/2023 1:45,54025,12.91,12.91,21.16,78.5,94.1,0.005,1.57E-06,0,0.087,1.231,-79.04
2/18/2023 1:50,54026,12.91,12.91,21.14,78.59,94.3,0.007,2.00E-06,0,0,2.166,-137.3
2/18/2023 1:55,54027,12.91,12.91,21.12,78.47,94.8,0.007,2.22E-06,0,0,2.344,-138.3
2/18/2023 2:00,54028,12.91,12.91,21.1,78.33,94.7,0.008,2.43E-06,0,0,63.98,-137.1
2/18/2023 2:05,54029,12.9,12.91,21.09,78.31,94.8,0.006,1.75E-06,0,0,63.91,-135.4
2/18/2023 2:10,54030,12.9,12.91,21.07,78.3,94.9,0.006,1.69E-06,0,0,63.84,-136.8
2/18/2023 2:15,54031,12.9,12.91,21.05,78.28,94.8,0.006,1.78E-06,0,0,63.87,-138.5
2/18/2023 2:20,54032,12.9,12.91,21.03,78.21,94.9,0.006,1.91E-06,0,0,63.86,-137.5
2/18/2023 2:25,54033,12.9,12.91,21,78.11,94.5,0.006,1.85E-06,0,0,63.86,-137.2
2/18/2023 2:30,54034,12.9,12.9,20.96,78.04,94.4,0.006,1.83E-06,0,0,63.84,-138.1
2/18/2023 2:35,54035,12.9,12.9,20.91,77.67,93,0.007,2.07E-06,0,0,63.83,-142.3
2/18/2023 2:40,54036,12.9,12.9,20.86,77.19,90.5,0.005,1.60E-06,0,0,63.82,-141.6
2/18/2023 2:45,54037,12.9,12.9,20.79,77.37,89.8,0.006,1.85E-06,0,0,60.12,-146.1
2/18/2023 2:50,54038,12.9,12.9,20.74,77.32,87.8,0.006,1.87E-06,0,0,60.1,-148.1
2/18/2023 2:55,54039,12.9,12.9,20.69,77.29,86.2,0.007,2.14E-06,0,0,60.2,-150.8
2/18/2023 3:00,54040,12.9,12.9,20.65,77.53,86.1,0.009,2.58E-06,0,0,60.17,-150.4
2/18/2023 3:05,54041,12.9,12.9,20.62,77.44,84.1,0.006,1.95E-06,0,0,60.15,-153.9
2/18/2023 3:10,54042,12.9,12.9,20.6,77.6,84.5,0.006,1.85E-06,0,0,60.09,-156.1
2/18/2023 3:15,54043,12.9,12.9,20.59,77.88,85.8,0.007,2.13E-06,0,0,42.31,-157
2/18/2023 3:20,54044,12.9,12.9,20.58,77.58,84,0.006,1.73E-06,0,0,42.31,-155.7
2/18/2023 3:25,54045,12.9,12.9,20.57,77.79,85.3,0.007,2.07E-06,0,0,42.31,-155.5
2/18/2023 3:30,54046,12.9,12.9,20.56,77.83,86,0.007,2.11E-06,0,0,42.28,-155.7
2/18/2023 3:35,54047,12.9,12.9,20.55,77.8,86,0.008,2.46E-06,0,0,12.84,-161.8
2/18/2023 3:40,54048,12.9,12.9,20.54,77.64,84.7,0.005,1.42E-06,0,0,24.4,-162
2/18/2023 3:45,54049,12.89,12.9,20.53,77.69,85.9,0.005,1.57E-06,0,0,23.82,-162.9
